brsr_id,system,rank,esrs_datapoint_id,is_gold
P5-E2,direct_full_kd_gold_medium,338,S1-4_10,False
P5-E2,direct_full_kd_gold_medium,339,E3-2_01,False
P5-E2,direct_full_kd_gold_medium,340,SBM-2_04,False
P5-E2,direct_full_kd_gold_medium,341,MDR-T_09,False
P5-E2,direct_full_kd_gold_medium,342,GOV-1_11,False
P5-E2,direct_full_kd_gold_medium,343,S2-1_06,False
P5-E2,direct_full_kd_gold_medium,344,E3-4_05,False
P5-E2,direct_full_kd_gold_medium,345,S1-3_07,False
P5-E2,direct_full_kd_gold_medium,346,S2-3_04,False
P5-E2,direct_full_kd_gold_medium,347,S3-3_13,False
P5-E2,direct_full_kd_gold_medium,348,S4-3_04,False
P5-E2,direct_full_kd_gold_medium,349,E4-3_10,False
P5-E2,direct_full_kd_gold_medium,350,GOV-1_17,False
P5-E2,direct_full_kd_gold_medium,351,E3.IRO-1_01,False
P5-E2,direct_full_kd_gold_medium,352,E1-6_17,False
P5-E2,direct_full_kd_gold_medium,353,E1-9_14,False
P5-E2,direct_full_kd_gold_medium,354,E2-4_09,False
P5-E2,direct_full_kd_gold_medium,355,E1-4_09,False
P5-E2,direct_full_kd_gold_medium,356,E1-9_02,False
P5-E2,direct_full_kd_gold_medium,357,S2-4_13,False
P5-E2,direct_full_kd_gold_medium,358,S2-2_02,False
P5-E2,direct_full_kd_gold_medium,359,IRO-1_06,False
P5-E2,direct_full_kd_gold_medium,360,S1-4_13,False
P5-E2,direct_full_kd_gold_medium,361,G1-4_04,False
P5-E2,direct_full_kd_gold_medium,362,E1-4_22,False
P5-E2,direct_full_kd_gold_medium,363,E1-5_06,False
P5-E2,direct_full_kd_gold_medium,364,S4.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,365,E5-2_05,False
P5-E2,direct_full_kd_gold_medium,366,E1-3_03,False
P5-E2,direct_full_kd_gold_medium,367,S3-4_15,False
P5-E2,direct_full_kd_gold_medium,368,S3.SBM-3_05,False
P5-E2,direct_full_kd_gold_medium,369,S3.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,370,E5-2_07,False
P5-E2,direct_full_kd_gold_medium,371,GOV-1_16,False
P5-E2,direct_full_kd_gold_medium,372,E5.IRO-1_01,False
P5-E2,direct_full_kd_gold_medium,373,SBM-3_01,False
P5-E2,direct_full_kd_gold_medium,374,SBM-3_02,False
P5-E2,direct_full_kd_gold_medium,375,E1-9_01,False
P5-E2,direct_full_kd_gold_medium,376,E1.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,377,E1-9_03,False
P5-E2,direct_full_kd_gold_medium,378,E1-5_12,False
P5-E2,direct_full_kd_gold_medium,379,S3-4_03,False
P5-E2,direct_full_kd_gold_medium,380,S3-2_01,False
P5-E2,direct_full_kd_gold_medium,381,SBM-2_06,False
P5-E2,direct_full_kd_gold_medium,382,E5-5_09,False
P5-E2,direct_full_kd_gold_medium,383,E1.SBM-3_01,False
P5-E2,direct_full_kd_gold_medium,384,S1-3_06,False
P5-E2,direct_full_kd_gold_medium,385,S2-3_03,False
P5-E2,direct_full_kd_gold_medium,386,S3-3_12,False
P5-E2,direct_full_kd_gold_medium,387,S4-3_03,False
P5-E2,direct_full_kd_gold_medium,388,SBM-3_04,False
P5-E2,direct_full_kd_gold_medium,389,E2.IRO-1_03,False
P5-E2,direct_full_kd_gold_medium,390,S1-3_10,False
P5-E2,direct_full_kd_gold_medium,391,S2-3_07,False
P5-E2,direct_full_kd_gold_medium,392,MDR-A_14,False
P5-E2,direct_full_kd_gold_medium,393,G1-4_02,False
P5-E2,direct_full_kd_gold_medium,394,S4-5_02,False
P5-E2,direct_full_kd_gold_medium,395,SBM-1_19,False
P5-E2,direct_full_kd_gold_medium,396,S1-4_11,False
P5-E2,direct_full_kd_gold_medium,397,E5-5_08,False
P5-E2,direct_full_kd_gold_medium,398,SBM-1_09,False
P5-E2,direct_full_kd_gold_medium,399,S1-2_10,False
P5-E2,direct_full_kd_gold_medium,400,MDR-T_13,False
P5-E2,direct_full_kd_gold_medium,401,SBM-1_05,False
P5-E2,direct_full_kd_gold_medium,402,E1-5_08,False
P5-E2,direct_full_kd_gold_medium,403,SBM-1_23,False
P5-E2,direct_full_kd_gold_medium,404,E1-4_25,False
P5-E2,direct_full_kd_gold_medium,405,SBM-2_05,False
P5-E2,direct_full_kd_gold_medium,406,S4-3_12,False
P5-E2,direct_full_kd_gold_medium,407,S1-3_09,False
P5-E2,direct_full_kd_gold_medium,408,S2-3_06,False
P5-E2,direct_full_kd_gold_medium,409,S3-3_15,False
P5-E2,direct_full_kd_gold_medium,410,S4-3_06,False
P5-E2,direct_full_kd_gold_medium,411,S3-2_08,False
P5-E2,direct_full_kd_gold_medium,412,S3-3_16,False
P5-E2,direct_full_kd_gold_medium,413,IRO-1_05,False
P5-E2,direct_full_kd_gold_medium,414,E1-9_42,False
P5-E2,direct_full_kd_gold_medium,415,S3-3_11,False
P5-E2,direct_full_kd_gold_medium,416,S3-2_06,False
P5-E2,direct_full_kd_gold_medium,417,E1.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,418,E2.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,419,E3.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,420,E4.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,421,E5.MDR-T_01-13,False
P5-E2,direct_full_kd_gold_medium,422,S3-5_02,False
P5-E2,direct_full_kd_gold_medium,423,S3-4_04,False
P5-E2,direct_full_kd_gold_medium,424,G1.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,425,S3-1_04,False
P5-E2,direct_full_kd_gold_medium,426,S4-4_15,False
P5-E2,direct_full_kd_gold_medium,427,S3.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,428,E5-5_03,False
P5-E2,direct_full_kd_gold_medium,429,S4-3_02,False
P5-E2,direct_full_kd_gold_medium,430,S4-2_07,False
P5-E2,direct_full_kd_gold_medium,431,S4-3_07,False
P5-E2,direct_full_kd_gold_medium,432,E2.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,433,E4-2_01,False
P5-E2,direct_full_kd_gold_medium,434,SBM-1_15,False
P5-E2,direct_full_kd_gold_medium,435,G1-2_02,False
P5-E2,direct_full_kd_gold_medium,436,S4.SBM-3_05,False
P5-E2,direct_full_kd_gold_medium,437,MDR-A_15,False
P5-E2,direct_full_kd_gold_medium,438,S4-2_09,False
P5-E2,direct_full_kd_gold_medium,439,E1-5_13,False
P5-E2,direct_full_kd_gold_medium,440,S3-3_14,False
P5-E2,direct_full_kd_gold_medium,441,S4-1_04,False
P5-E2,direct_full_kd_gold_medium,442,S4.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,443,MDR-T_02,False
P5-E2,direct_full_kd_gold_medium,444,S4-4_03,False
P5-E2,direct_full_kd_gold_medium,445,S3-3_18,False
P5-E2,direct_full_kd_gold_medium,446,SBM-3_07,False
P5-E2,direct_full_kd_gold_medium,447,MDR-T_17,False
P5-E2,direct_full_kd_gold_medium,448,S3-4_06,False
P5-E2,direct_full_kd_gold_medium,449,S3-4_05,False
P5-E2,direct_full_kd_gold_medium,450,S4-2_01,False
P5-E2,direct_full_kd_gold_medium,451,S1-2_03,False
P5-E2,direct_full_kd_gold_medium,452,S2-2_03,False
P5-E2,direct_full_kd_gold_medium,453,S3-2_03,False
P5-E2,direct_full_kd_gold_medium,454,S4-2_03,False
P5-E2,direct_full_kd_gold_medium,455,S4-3_05,False
P5-E2,direct_full_kd_gold_medium,456,S1-4_02,False
P5-E2,direct_full_kd_gold_medium,457,E4-3_14,False
P5-E2,direct_full_kd_gold_medium,458,S3-4_01,False
P5-E2,direct_full_kd_gold_medium,459,S3-3_17,False
P5-E2,direct_full_kd_gold_medium,460,S4-3_08,False
P5-E2,direct_full_kd_gold_medium,461,S3.SBM-3_04,False
P5-E2,direct_full_kd_gold_medium,462,MDR-A_01,False
P5-E2,direct_full_kd_gold_medium,463,IRO-1_04,False
P5-E2,direct_full_kd_gold_medium,464,S3-4_07,False
P5-E2,direct_full_kd_gold_medium,465,E4.MDR-A_01-12,False
P5-E2,direct_full_kd_gold_medium,466,E2-4_15,False
P5-E2,direct_full_kd_gold_medium,467,E2-4_01,False
P5-E2,direct_full_kd_gold_medium,468,MDR-T_16,False
P5-E2,direct_full_kd_gold_medium,469,S4-2_06,False
P5-E2,direct_full_kd_gold_medium,470,S4-4_06,False
P5-E2,direct_full_kd_gold_medium,471,S4-4_04,False
P5-E2,direct_full_kd_gold_medium,472,E4-5_09,False
P5-E2,direct_full_kd_gold_medium,473,E2-4_02,False
P5-E2,direct_full_kd_gold_medium,474,E1-9_41,False
P5-E2,direct_full_kd_gold_medium,475,S4-3_09,False
P5-E2,direct_full_kd_gold_medium,476,MDR-T_21,False
P5-E2,direct_full_kd_gold_medium,477,SBM-1_21,False
P5-E2,direct_full_kd_gold_medium,478,IRO-1_02,False
P5-E2,direct_full_kd_gold_medium,479,E2-2_01,False
P5-E2,direct_full_kd_gold_medium,480,MDR-A_04,False
P5-E2,direct_full_kd_gold_medium,481,S4-4_05,False
P5-E2,direct_full_kd_gold_medium,482,S3-3_21,False
P5-E2,direct_full_kd_gold_medium,483,S1-3_11,False
P5-E2,direct_full_kd_gold_medium,484,S2-3_08,False
P5-E2,direct_full_kd_gold_medium,485,IRO-1_03,False
P5-E2,direct_full_kd_gold_medium,486,E4-5_07,False
P5-E2,direct_full_kd_gold_medium,487,S3-4_10,False
P5-E2,direct_full_kd_gold_medium,488,E5-5_18,False
P5-E2,direct_full_kd_gold_medium,489,S4-4_07,False
P5-E2,direct_full_kd_gold_medium,490,S4-4_02,False
P5-E2,direct_full_kd_gold_medium,491,S4-2_08,False
P5-E2,direct_full_kd_gold_medium,492,S3-3_10,False
P5-E2,direct_full_kd_gold_medium,493,E4-3_01,False
P5-E2,direct_full_kd_gold_medium,494,S4.SBM-3_04,False
P5-E2,direct_full_kd_gold_medium,495,S3-4_02,False
P5-E2,direct_full_kd_gold_medium,496,S3-5_03,False
P5-E2,direct_full_kd_gold_medium,497,S2-4_02,False
P5-E2,direct_full_kd_gold_medium,498,S3-2_05,False
P5-E2,direct_full_kd_gold_medium,499,E4-5_08,False
P5-E2,direct_full_kd_gold_medium,500,E4-2_02,False
P5-E2,direct_full_kd_gold_medium,501,S4-3_01,False
P5-E2,direct_full_kd_gold_medium,502,S4-2_05,False
P5-E2,direct_full_kd_gold_medium,503,S3-2_09,False
P5-E2,direct_full_kd_gold_medium,504,S4-4_01,False
P5-E2,direct_full_kd_gold_medium,505,MDR-T_10,False
P5-E2,direct_full_kd_gold_medium,506,S4-5_03,False
P5-E2,direct_full_kd_gold_medium,507,E4.IRO-1_15,False
P5-E2,direct_full_kd_gold_medium,508,MDR-A_13,False
P5-E2,direct_full_kd_gold_medium,509,E4-3_15,False
P5-E2,direct_full_kd_gold_medium,510,G1-4_01,False
P5-E2,direct_full_kd_gold_medium,511,E4-1_11,False
P5-E2,direct_full_kd_gold_medium,512,S3-4_13,False
P5-E2,direct_full_kd_gold_medium,513,S4-2_02,False
P5-E2,direct_full_kd_gold_medium,514,S3-2_02,False
P5-E2,direct_full_kd_gold_medium,515,S4-4_13,False
P5-E2,direct_full_kd_gold_medium,516,E4-5_14,False
P5-E2,direct_full_kd_gold_medium,517,SBM-1_17,False
P6-E1,direct,1,E1-5_01,False
P6-E1,direct,2,E1-5_05,False
P6-E1,direct,3,E1-5_03,False
P6-E1,direct,4,E1-5_18,True
P6-E1,direct,5,E1-5_02,False
P6-E1,direct,6,E1-5_07,False
P6-E1,direct,7,E1-5_06,False
P6-E1,direct,8,E1-5_14,False
P6-E1,direct,9,E1-5_10,False
P6-E1,direct,10,E1-5_08,False
P6-E1,direct,11,E1-5_11,False
P6-E1,direct,12,E1-5_13,False
P6-E1,direct,13,E1-5_12,False
P6-E1,symbolic_multihop,1,E1-5_01,False
P6-E1,symbolic_multihop,2,E1-5_05,False
P6-E1,symbolic_multihop,3,E1-5_03,False
P6-E1,symbolic_multihop,4,E1-5_18,True
P6-E1,symbolic_multihop,5,E1-5_02,False
P6-E1,symbolic_multihop,6,E1-5_07,False
P6-E1,symbolic_multihop,7,E1-5_06,False
P6-E1,symbolic_multihop,8,E1-5_14,False
P6-E1,symbolic_multihop,9,E1-5_10,False
P6-E1,symbolic_multihop,10,E1-5_08,False
P6-E1,symbolic_multihop,11,E1-5_11,False
P6-E1,symbolic_multihop,12,E1-5_13,False
P6-E1,symbolic_multihop,13,E1-5_12,False
P6-E1,multihop_cross_encoder,1,E1-5_05,False
P6-E1,multihop_cross_encoder,2,E1-5_02,False
P6-E1,multihop_cross_encoder,3,E1-5_01,False
P6-E1,multihop_cross_encoder,4,E1-5_18,True
P6-E1,multihop_cross_encoder,5,E1-5_14,False
P6-E1,multihop_cross_encoder,6,E1-5_07,False
P6-E1,multihop_cross_encoder,7,E1-5_11,False
P6-E1,multihop_cross_encoder,8,E1-5_06,False
P6-E1,multihop_cross_encoder,9,E1-5_03,False
P6-E1,multihop_cross_encoder,10,E1-5_12,False
P6-E1,multihop_cross_encoder,11,E1-5_13,False
P6-E1,multihop_cross_encoder,12,E1-5_10,False
P6-E1,multihop_cross_encoder,13,E1-5_08,False
P6-E1,multihop_kd_gold,1,E1-5_01,False
P6-E1,multihop_kd_gold,2,E1-5_05,False
P6-E1,multihop_kd_gold,3,E1-5_03,False
P6-E1,multihop_kd_gold,4,E1-5_18,True
P6-E1,multihop_kd_gold,5,E1-5_02,False
P6-E1,multihop_kd_gold,6,E1-5_07,False
P6-E1,multihop_kd_gold,7,E1-5_06,False
P6-E1,multihop_kd_gold,8,E1-5_14,False
P6-E1,multihop_kd_gold,9,E1-5_10,False
P6-E1,multihop_kd_gold,10,E1-5_08,False
P6-E1,multihop_kd_gold,11,E1-5_11,False
P6-E1,multihop_kd_gold,12,E1-5_13,False
P6-E1,multihop_kd_gold,13,E1-5_12,False
P6-E1,multihop_kd_gold_medium,1,E1-5_01,False
P6-E1,multihop_kd_gold_medium,2,E1-5_05,False
P6-E1,multihop_kd_gold_medium,3,E1-5_03,False
P6-E1,multihop_kd_gold_medium,4,E1-5_18,True
P6-E1,multihop_kd_gold_medium,5,E1-5_02,False
P6-E1,multihop_kd_gold_medium,6,E1-5_07,False
P6-E1,multihop_kd_gold_medium,7,E1-5_06,False
P6-E1,multihop_kd_gold_medium,8,E1-5_14,False
P6-E1,multihop_kd_gold_medium,9,E1-5_10,False
P6-E1,multihop_kd_gold_medium,10,E1-5_08,False
P6-E1,multihop_kd_gold_medium,11,E1-5_11,False
P6-E1,multihop_kd_gold_medium,12,E1-5_13,False
P6-E1,multihop_kd_gold_medium,13,E1-5_12,False
P6-E1,direct_kd_gold,1,E1-5_01,False
P6-E1,direct_kd_gold,2,E1-5_05,False
P6-E1,direct_kd_gold,3,E1-5_03,False
P6-E1,direct_kd_gold,4,E1-5_18,True
P6-E1,direct_kd_gold,5,E1-5_02,False
P6-E1,direct_kd_gold,6,E1-5_07,False
P6-E1,direct_kd_gold,7,E1-5_06,False
P6-E1,direct_kd_gold,8,E1-5_14,False
P6-E1,direct_kd_gold,9,E1-5_10,False
P6-E1,direct_kd_gold,10,E1-5_08,False
P6-E1,direct_kd_gold,11,E1-5_11,False
P6-E1,direct_kd_gold,12,E1-5_13,False
P6-E1,direct_kd_gold,13,E1-5_12,False
P6-E1,direct_kd_gold_medium,1,E1-5_01,False
P6-E1,direct_kd_gold_medium,2,E1-5_05,False
P6-E1,direct_kd_gold_medium,3,E1-5_03,False
P6-E1,direct_kd_gold_medium,4,E1-5_18,True
P6-E1,direct_kd_gold_medium,5,E1-5_02,False
P6-E1,direct_kd_gold_medium,6,E1-5_07,False
P6-E1,direct_kd_gold_medium,7,E1-5_06,False
P6-E1,direct_kd_gold_medium,8,E1-5_14,False
P6-E1,direct_kd_gold_medium,9,E1-5_10,False
P6-E1,direct_kd_gold_medium,10,E1-5_08,False
P6-E1,direct_kd_gold_medium,11,E1-5_11,False
P6-E1,direct_kd_gold_medium,12,E1-5_13,False
P6-E1,direct_kd_gold_medium,13,E1-5_12,False
P6-E1,direct_full_dense,1,E1-5_01,False
P6-E1,direct_full_dense,2,E1-5_05,False
P6-E1,direct_full_dense,3,E1-5_03,False
P6-E1,direct_full_dense,4,E1-5_18,True
P6-E1,direct_full_dense,5,E1-5_02,False
P6-E1,direct_full_dense,6,E1-5_07,False
P6-E1,direct_full_dense,7,E3-4_01,False
P6-E1,direct_full_dense,8,E1-6_31,False
P6-E1,direct_full_dense,9,E1-5_06,False
P6-E1,direct_full_dense,10,E1-6_30,False
P6-E1,direct_full_dense,11,E1-5_14,False
P6-E1,direct_full_dense,12,E1-6_01,False
P6-E1,direct_full_dense,13,E1-5_10,False
P6-E1,direct_full_dense,14,E1-6_04,False
P6-E1,direct_full_dense,15,E1-5_08,False
P6-E1,direct_full_dense,16,E5-5_17,False
P6-E1,direct_full_dense,17,E1-5_11,False
P6-E1,direct_full_dense,18,GOV-3_04,False
P6-E1,direct_full_dense,19,E5.MDR-A_01-12,False
P6-E1,direct_full_dense,20,E1-5_13,False
P6-E1,direct_full_dense,21,MDR-M_01,False
P6-E1,direct_full_dense,22,E5-5_07,False
P6-E1,direct_full_dense,23,E1-6_27,False
P6-E1,direct_full_dense,24,E1-5_12,False
P6-E1,direct_full_dense,25,E3-4_02,False
P6-E1,direct_full_dense,26,SBM-1_06,False
P6-E1,direct_full_dense,27,E5-2_06,False
P6-E1,direct_full_dense,28,MDR-T_18,False
P6-E1,direct_full_dense,29,SBM-1_08,False
P6-E1,direct_full_dense,30,E1-4_03,False
P6-E1,direct_full_dense,31,E5-5_16,False
P6-E1,direct_full_dense,32,GOV-3_03,False
P6-E1,direct_full_dense,33,E5-5_15,False
P6-E1,direct_full_dense,34,SBM-1_21,False
P6-E1,direct_full_dense,35,S1-6_09,False
P6-E1,direct_full_dense,36,E1-6_11,False
P6-E1,direct_full_dense,37,BP-2_27,False
P6-E1,direct_full_dense,38,SBM-1_04,False
P6-E1,direct_full_dense,39,S1-6_10,False
P6-E1,direct_full_dense,40,E1-6_07,False
P6-E1,direct_full_dense,41,S1-6_04,False
P6-E1,direct_full_dense,42,E5-2_08,False
P6-E1,direct_full_dense,43,E3-4_11,False
P6-E1,direct_full_dense,44,S1-6_19,False
P6-E1,direct_full_dense,45,MDR-T_17,False
P6-E1,direct_full_dense,46,BP-2_25,False
P6-E1,direct_full_dense,47,BP-2_22,False
P6-E1,direct_full_dense,48,S1-6_01,False
P6-E1,direct_full_dense,49,E2-4_10,False
P6-E1,direct_full_dense,50,E1-4_15,False
P6-E1,direct_full_dense,51,S1-6_14,False
P6-E1,direct_full_dense,52,E5-2_02,False
P6-E1,direct_full_dense,53,E3-4_06,False
P6-E1,direct_full_dense,54,E2.MDR-A_01-12,False
P6-E1,direct_full_dense,55,S1-7_10,False
P6-E1,direct_full_dense,56,S1-6_06,False
P6-E1,direct_full_dense,57,S1-13_03,False
P6-E1,direct_full_dense,58,E2-3_06,False
P6-E1,direct_full_dense,59,E1-6_17,False
P6-E1,direct_full_dense,60,E3.MDR-A_01-12,False
P6-E1,direct_full_dense,61,S1-6_05,False
P6-E1,direct_full_dense,62,E1-3_03,False
P6-E1,direct_full_dense,63,E1-4_06,False
P6-E1,direct_full_dense,64,E1-6_28,False
P6-E1,direct_full_dense,65,SBM-1_03,False
P6-E1,direct_full_dense,66,S4.SBM-3_05,False
P6-E1,direct_full_dense,67,E2-4_15,False
P6-E1,direct_full_dense,68,BP-2_24,False
P6-E1,direct_full_dense,69,S1-6_15,False
P6-E1,direct_full_dense,70,S1-16_02,False
P6-E1,direct_full_dense,71,MDR-T_16,False
P6-E1,direct_full_dense,72,E2-4_09,False
P6-E1,direct_full_dense,73,E2-4_01,False
P6-E1,direct_full_dense,74,E4-1_09,False
P6-E1,direct_full_dense,75,GOV-3_02,False
P6-E1,direct_full_dense,76,E3-4_12,False
P6-E1,direct_full_dense,77,S1-6_20,False
P6-E1,direct_full_dense,78,E1-4_12,False
P6-E1,direct_full_dense,79,SBM-1_09,False
P6-E1,direct_full_dense,80,E4-5_18,False
P6-E1,direct_full_dense,81,S1-10_02,False
P6-E1,direct_full_dense,82,E1-4_09,False
P6-E1,direct_full_dense,83,BP-2_26,False
P6-E1,direct_full_dense,84,E5-4_05,False
P6-E1,direct_full_dense,85,IRO-1_14,False
P6-E1,direct_full_dense,86,S1-6_18,False
P6-E1,direct_full_dense,87,IRO-1_06,False
P6-E1,direct_full_dense,88,SBM-1_07,False
P6-E1,direct_full_dense,89,S1-10_01,False
P6-E1,direct_full_dense,90,S1-6_02,False
P6-E1,direct_full_dense,91,MDR-P_09,False
P6-E1,direct_full_dense,92,S1.SBM-3_04,False
P6-E1,direct_full_dense,93,E5-5_08,False
P6-E1,direct_full_dense,94,E1-6_26,False
P6-E1,direct_full_dense,95,S4-4_03,False
P6-E1,direct_full_dense,96,SBM-3_07,False
P6-E1,direct_full_dense,97,GOV-1_03,False
P6-E1,direct_full_dense,98,S1-13_05,False
P6-E1,direct_full_dense,99,S1-6_03,False
P6-E1,direct_full_dense,100,S1-4_09,False
P6-E1,direct_full_dense,101,E5-5_09,False
P6-E1,direct_full_dense,102,S1-6_07,False
P6-E1,direct_full_dense,103,S1-6_08,False
P6-E1,direct_full_dense,104,S1-7_07,False
P6-E1,direct_full_dense,105,S1-16_04,False
P6-E1,direct_full_dense,106,MDR-T_20,False
P6-E1,direct_full_dense,107,S1-7_08,False
P6-E1,direct_full_dense,108,S3.SBM-3_05,False
P6-E1,direct_full_dense,109,S4-5_02,False
P6-E1,direct_full_dense,110,GOV-3_01,False
P6-E1,direct_full_dense,111,S1-11_06,False
P6-E1,direct_full_dense,112,SBM-2_12,False
P6-E1,direct_full_dense,113,E2-4_02,False
P6-E1,direct_full_dense,114,E2-3_05,False
P6-E1,direct_full_dense,115,S1-13_04,False
P6-E1,direct_full_dense,116,S2-4_12,False
P6-E1,direct_full_dense,117,S3-4_12,False
P6-E1,direct_full_dense,118,S4-4_12,False
P6-E1,direct_full_dense,119,E3-3_08,False
P6-E1,direct_full_dense,120,S1-16_05,False
P6-E1,direct_full_dense,121,S1-7_05,False
P6-E1,direct_full_dense,122,MDR-T_13,False
P6-E1,direct_full_dense,123,S1-9_02,False
P6-E1,direct_full_dense,124,S4-4_06,False
P6-E1,direct_full_dense,125,E1-4_22,False
P6-E1,direct_full_dense,126,MDR-P_01,False
P6-E1,direct_full_dense,127,S4-1_06,False
P6-E1,direct_full_dense,128,S1-13_06,False
P6-E1,direct_full_dense,129,SBM-1_01,False
P6-E1,direct_full_dense,130,S1-4_20,False
P6-E1,direct_full_dense,131,S2-4_18,False
P6-E1,direct_full_dense,132,S3-4_19,False
P6-E1,direct_full_dense,133,S4-4_18,False
P6-E1,direct_full_dense,134,BP-2_23,False
P6-E1,direct_full_dense,135,S1-9_01,False
P6-E1,direct_full_dense,136,BP-1_02,False
P6-E1,direct_full_dense,137,S4-2_01,False
P6-E1,direct_full_dense,138,SBM-3_01,False
P6-E1,direct_full_dense,139,SBM-2_03,False
P6-E1,direct_full_dense,140,E4.MDR-A_01-12,False
P6-E1,direct_full_dense,141,E2-3_09,False
P6-E1,direct_full_dense,142,E1-4_01,False
P6-E1,direct_full_dense,143,IRO-1_01,False
P6-E1,direct_full_dense,144,S1-10_03,False
P6-E1,direct_full_dense,145,E3-3_04,False
P6-E1,direct_full_dense,146,S1-6_16,False
P6-E1,direct_full_dense,147,S4-3_13,False
P6-E1,direct_full_dense,148,S4.MDR-A_01-12,False
P6-E1,direct_full_dense,149,E1.MDR-A_01-12,False
P6-E1,direct_full_dense,150,SBM-1_19,False
P6-E1,direct_full_dense,151,SBM-1_23,False
P6-E1,direct_full_dense,152,GOV-1_17,False
P6-E1,direct_full_dense,153,E5-2_05,False
P6-E1,direct_full_dense,154,S1-6_12,False
P6-E1,direct_full_dense,155,E4-2_02,False
P6-E1,direct_full_dense,156,S4-2_05,False
P6-E1,direct_full_dense,157,S1-7_09,False
P6-E1,direct_full_dense,158,S1-4_03,False
P6-E1,direct_full_dense,159,BP-1_01,False
P6-E1,direct_full_dense,160,S1-6_13,False
P6-E1,direct_full_dense,161,S1-1_14,False
P6-E1,direct_full_dense,162,S2-1_11,False
P6-E1,direct_full_dense,163,S3-1_09,False
P6-E1,direct_full_dense,164,S4-1_09,False
P6-E1,direct_full_dense,165,S4-1_04,False
P6-E1,direct_full_dense,166,S1-8_04,False
P6-E1,direct_full_dense,167,MDR-P_02,False
P6-E1,direct_full_dense,168,E1-2_01,False
P6-E1,direct_full_dense,169,S1.MDR-A_01-12,False
P6-E1,direct_full_dense,170,S1-14_07,False
P6-E1,direct_full_dense,171,MDR-P_03,False
P6-E1,direct_full_dense,172,S1-4_16,False
P6-E1,direct_full_dense,173,S2.SBM-3_06,False
P6-E1,direct_full_dense,174,E3-2_01,False
P6-E1,direct_full_dense,175,MDR-A_15,False
P6-E1,direct_full_dense,176,GOV-2_01,False
P6-E1,direct_full_dense,177,IRO-1_02,False
P6-E1,direct_full_dense,178,E5-5_18,False
P6-E1,direct_full_dense,179,GOV-1_16,False
P6-E1,direct_full_dense,180,BP-1_04,False
P6-E1,direct_full_dense,181,S1-7_03,False
P6-E1,direct_full_dense,182,S1-15_03,False
P6-E1,direct_full_dense,183,S1-17_07,False
P6-E1,direct_full_dense,184,S4-1_01,False
P6-E1,direct_full_dense,185,S4.MDR-T_01-13,False
P6-E1,direct_full_dense,186,E5-2_03,False
P6-E1,direct_full_dense,187,S1-8_02,False
P6-E1,direct_full_dense,188,SBM-2_02,False
P6-E1,direct_full_dense,189,MDR-T_09,False
P6-E1,direct_full_dense,190,S1-6_11,False
P6-E1,direct_full_dense,191,S4-5_03,False
P6-E1,direct_full_dense,192,S3-4_03,False
P6-E1,direct_full_dense,193,S1-2_03,False
P6-E1,direct_full_dense,194,S2-2_03,False
P6-E1,direct_full_dense,195,S3-2_03,False
P6-E1,direct_full_dense,196,S4-2_03,False
P6-E1,direct_full_dense,197,E1.GOV-3_03,False
P6-E1,direct_full_dense,198,S4-4_05,False
P6-E1,direct_full_dense,199,S2-4_03,False
P6-E1,direct_full_dense,200,S1-17_01,False
P6-E1,direct_full_dense,201,E3.IRO-1_01,False
P6-E1,direct_full_dense,202,G1.MDR-P_01-06,False
P6-E1,direct_full_dense,203,MDR-A_05,False
P6-E1,direct_full_dense,204,S4-4_04,False
P6-E1,direct_full_dense,205,S1-1_07,False
P6-E1,direct_full_dense,206,S2-1_08,False
P6-E1,direct_full_dense,207,S3-1_06,False
P6-E1,direct_full_dense,208,E4-3_14,False
P6-E1,direct_full_dense,209,S2-5_06,False
P6-E1,direct_full_dense,210,S3-5_06,False
P6-E1,direct_full_dense,211,S4-5_06,False
P6-E1,direct_full_dense,212,S1-4_05,False
P6-E1,direct_full_dense,213,GOV-1_04,False
P6-E1,direct_full_dense,214,S1-11_11,False
P6-E1,direct_full_dense,215,S1-5_06,False
P6-E1,direct_full_dense,216,MDR-P_06,False
P6-E1,direct_full_dense,217,E4-2_01,False
P6-E1,direct_full_dense,218,MDR-P_05,False
P6-E1,direct_full_dense,219,S2.MDR-A_01-12,False
P6-E1,direct_full_dense,220,G1-2_02,False
P6-E1,direct_full_dense,221,S1-7_01,False
P6-E1,direct_full_dense,222,S1-16_03,False
P6-E1,direct_full_dense,223,S1-7_06,False
P6-E1,direct_full_dense,224,BP-2_21,False
P6-E1,direct_full_dense,225,MDR-T_07,False
P6-E1,direct_full_dense,226,S1-14_09,False
P6-E1,direct_full_dense,227,S1-14_03,False
