brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
P8-L3,3-3,3-3,S3-5_03,ESRS S3,S3,S3-5,Disclosure of whether and how affected communities  were engaged directly in identifying lessons or improvements as result of undertaking’s performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9920392632484436,102,-1.5787917971611023
P8-L3,3-3,3-3,S3-5_06,ESRS S3,S3,S3-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5147664546966553,29,-1.0560646057128906
P8-L3,3-3,3-3,S3.MDR-A_01-12,ESRS S3,S3,S3-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to affected communities [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.037372350692749,90,-1.5334587097167969
P8-L3,3-3,3-3,S3.MDR-A_13-14,ESRS S3,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3534663915634155,49,-1.2173646688461304
P8-L3,3-3,3-3,S3.MDR-P_07-08,ESRS S3,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8047394752502441,13,-0.7660915851593018
P8-L3,3-3,3-3,S3.MDR-T_01-13,ESRS S3,S3,S3-5,"Targets set to manage material impacts, risks and opportunities related to affected communities [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0967177152633667,81,-1.4741133451461792
P8-L3,3-3,3-3,S3.MDR-T_14-19,ESRS S3,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3456343412399292,53,-1.2251967191696167
P8-L3,3-3,3-3,S3.SBM-3_04,ESRS S3,S3,S3.SBM-3,Material negative impacts occurrence (affected communities),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9437488913536072,110,-1.6270821690559387
P8-L3,3-3,3-3,S3.SBM-3_05,ESRS S3,S3,S3.SBM-3,Description of activities that result in positive impacts and types of affected communities that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.2327614575624466,175,-2.3380696028470993
P8-L3,3-3,3-3,S4-2_01,ESRS S4,S4,S4-2,Disclosure of whether and how perspectives of consumers and end-users inform decisions or activities aimed at managing actual and potential impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.852799654006958,128,-1.718031406402588
P8-L3,3-3,3-3,S4-2_07,ESRS S4,S4,S4-2,Statement in case the undertaking has not adopted a general process to engage with consumers and/or end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7200367450714111,20,-0.8507943153381348
P8-L3,3-3,3-3,S4-2_08,ESRS S4,S4,S4-2,Disclosure of timeframe for adoption of general process to engage with  consumers and end-users   in case the undertaking has not adopted a general process for engageme,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9170860052108765,114,-1.6537450551986694
P8-L3,3-3,3-3,S4-3_07,ESRS S4,S4,S4-3,Statement in case the undertaking has not adopted a general process to engage with consumers and/or end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.7345012426376343,19,-0.8363298177719116
P8-L3,3-3,3-3,S4-3_08,ESRS S4,S4,S4-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8759272694587708,124,-1.6949037909507751
P8-L3,3-3,3-3,S4-4_01,ESRS S4,S4,S4-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on consumers and end-users",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.6300953030586243,151,-1.9407357573509216
P8-L3,3-3,3-3,S4-4_02,ESRS S4,S4,S4-4,Description of whether and how action has been taken to provide or enable remedy in relation to an actual material impact,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.45384785532951355,160,-2.1169832050800323
P8-L3,3-3,3-3,S4-4_03,ESRS S4,S4,S4-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for consumers and end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9747288227081299,105,-1.596102237701416
P8-L3,3-3,3-3,S4-4_04,ESRS S4,S4,S4-4,Description of how effectiveness of actions or initiatives in delivering outcomes for consumers and end-users is tracked and assessed,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.42139753699302673,163,-2.149433523416519
P8-L3,3-3,3-3,S4-4_05,ESRS S4,S4,S4-4,Description of approach to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  consumers and end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3023107051849365,57,-1.2685203552246094
P8-L3,3-3,3-3,S4-4_06,ESRS S4,S4,S4-4,Description of approach to taking action in relation to specific material impacts on consumers and end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.228247046470642,62,-1.3425840139389038
P8-L3,3-3,3-3,S4-4_11,ESRS S4,S4,S4-4,Disclosure of severe human rights issues and incidents connected to consumers and/or end-users,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8630030155181885,127,-1.7078280448913574
P8-L3,3-3,3-3,S4-4_12,ESRS S4,S4,S4-4,Disclosure of resources allocated to management of material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.030957818031311,93,-1.5398732423782349
P8-L3,3-3,3-3,S4-4_15,ESRS S4,S4,S4-4,Disclosure of how consumers and end-users play role in decisions regarding design and implementation of programmes or processes,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.08553147315979,83,-1.4852995872497559
P8-L3,3-3,3-3,S4-4_18,ESRS S4,S4,S4-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-0.07549764215946198,181,-2.646328702569008
P8-L3,3-3,3-3,S4-5_02,ESRS S4,S4,S4-5,Disclosure of whether and how consumers and end-users were engaged directly in tracking performance against targets,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0311000347137451,92,-1.5397310256958008
P8-L3,3-3,3-3,S4-5_03,ESRS S4,S4,S4-5,Disclosure of whether and how consumers and end-users were engaged directly in identifying lessons or improvements as result of undertaking’s performance,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0247222185134888,96,-1.5461088418960571
P8-L3,3-3,3-3,S4-5_06,ESRS S4,S4,S4-5,Disclosure of references to standards or commitments on which target is based,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5563559532165527,26,-1.0144751071929932
P8-L3,3-3,3-3,S4.MDR-A_01-12,ESRS S4,S4,S4-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to consumers and end-users [see ESRS 2 - MDR-A]",MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2480226755142212,60,-1.3228083848953247
P8-L3,3-3,3-3,S4.MDR-A_13-14,ESRS S4,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3711258172988892,45,-1.1997052431106567
P8-L3,3-3,3-3,S4.MDR-P_07-08,ESRS S4,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.8205413818359375,10,-0.7502896785736084
P8-L3,3-3,3-3,S4.MDR-T_01-13,ESRS S4,S4,S4-5,"Targets set to manage material impacts, risks and opportunities related to consumers and end-users [see ESRS 2 - MDR-T]",MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2605891227722168,58,-1.310241937637329
P8-L3,3-3,3-3,S4.MDR-T_14-19,ESRS S4,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3661640882492065,46,-1.2046669721603394
P8-L3,3-3,3-3,S4.SBM-3_04,ESRS S4,S4,S4.SBM-3,Material negative impacts occurrence (consumers and end-users),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9619784355163574,106,-1.6088526248931885
P8-L3,3-3,3-3,S4.SBM-3_05,ESRS S4,S4,S4.SBM-3,Description of activities that result in positive impacts and types of  consumers and end-users that are positively affected or could be positively affected,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.3445449769496918,170,-2.226286083459854
P8-L3,3-3,3-3,SBM-1_21,ESRS 2,ESRS 2,SBM-1,"Description of sustainability-related goals in terms of significant groups of products and services, customer categories, geographical areas and relationships with stakeholders",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.47246187925338745,158,-2.0983691811561584
P8-L3,3-3,3-3,SBM-3_04,ESRS 2,ESRS 2,SBM-3,Disclosure of how material negative and positive impacts affect (or are likely to affect) people or environment,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0613254308700562,87,-1.5095056295394897
P8-L3,3-3,3-3,SBM-3_07,ESRS 2,ESRS 2,SBM-3,Description of nature of activities or business relationships through which undertaking is involved with material impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0152099132537842,98,-1.5556211471557617
P8-L5,3-3-D-I-II,3-3,BP-2_24,ESRS 2,ESRS 2,BP-2,Description of any time-bound targets set related to sustainability matters assessed to be material (phase-in) and progress made towards achieving those targets,narrative/numerical,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-4.155148506164551,178,-7.434520483016968
P8-L5,3-3-D-I-II,3-3,BP-2_25,ESRS 2,ESRS 2,BP-2,Description of policies related to sustainability matters assessed to be material (phase-in),narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-3.1843416690826416,157,-6.463713645935059
P8-L5,3-3-D-I-II,3-3,BP-2_26,ESRS 2,ESRS 2,BP-2,"Description of actions taken to identify, monitor, prevent, mitigate, remediate or bring end to actual or potential adverse impacts related to sustainability matters assessed to be material (phase-in) and result of such actions",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.7789578437805176,4,-0.5004141330718994
P8-L5,3-3-D-I-II,3-3,BP-2_27,ESRS 2,ESRS 2,BP-2,Disclosure of metrics related to sustainability matters assessed to be material (phase-in),narrative/numerical,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-3.9622015953063965,177,-7.2415735721588135
P8-L5,3-3-D-I-II,3-3,E1-2_01,ESRS E1,E1,E1-2,Sustainability matters addressed by policy for climate change,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-3.228921413421631,159,-6.508293390274048
P8-L5,3-3-D-I-II,3-3,E1-4_01,ESRS E1,E1,E1-4,"Disclosure of whether and how GHG emissions reduction targets and (or) any other targets have been set to manage material climate-related impacts, risks and opportunities",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-5.110692024230957,184,-8.390064001083374
P8-L5,3-3-D-I-II,3-3,E1-4_22,ESRS E1,E1,E1-4,GHG emission reduction target is science based and compatible with limiting global warming to one and half degrees Celsius,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-6.328594207763672,186,-9.607966184616089
P8-L5,3-3-D-I-II,3-3,E1.MDR-A_01-12,ESRS E1,E1,E1-3,Actions and Resources related to climate change mitigation and adaptation [see ESRS 2 MDR-A],MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-2.222414016723633,112,-5.50178599357605
P8-L5,3-3-D-I-II,3-3,E1.MDR-A_13-14,ESRS E1,ESRS 2,mdr_no_a,Disclosure to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.9023178815841675,26,-4.1816898584365845
P8-L5,3-3-D-I-II,3-3,E1.MDR-P_07-08,ESRS E1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-1.5878020524978638,67,-4.867174029350281
P8-L5,3-3-D-I-II,3-3,E1.MDR-T_01-13,ESRS E1,E1,E1-4,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-2.5519356727600098,138,-5.831307649612427
P8-L5,3-3-D-I-II,3-3,E1.MDR-T_14-19,ESRS E1,ESRS 2,E1-4,Disclosure to be reported if the undertaking has not set any measurable outcome-oriented targets,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-1.3989930152893066,57,-4.678364992141724
P8-L5,3-3-D-I-II,3-3,E2-2_01,ESRS E2,E2,E2-2,Layer in mitigation hierarchy to which action can be allocated to (pollution),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-1.6383239030838013,76,-4.917695879936218
P8-L5,3-3-D-I-II,3-3,E2-3_09,ESRS E2,E2,E2-3,Pollution-related target is mandatory (required by legislation)/voluntary,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-3.4039876461029053,164,-6.683359622955322
P8-L5,3-3-D-I-II,3-3,E2.IRO-1_03,ESRS E2,E2,E2.IRO-1,Disclosure of results of materiality assessment (pollution),narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-2.151766777038574,109,-5.431138753890991
P8-L5,3-3-D-I-II,3-3,E2.MDR-A_01-12,ESRS E2,E2,E2-2,Actions and resources in relation to pollution [see ESRS 2 MDR-A],MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-1.8527324199676514,95,-5.132104396820068
P8-L5,3-3-D-I-II,3-3,E2.MDR-A_13-14,ESRS E2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-1.029283881187439,38,-4.308655858039856
P8-L5,3-3-D-I-II,3-3,E2.MDR-P_07-08,ESRS E2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-1.6121116876602173,70,-4.891483664512634
P8-L5,3-3-D-I-II,3-3,E2.MDR-T_01-13,ESRS E2,E2,E2-3,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-2.5595340728759766,140,-5.8389060497283936
